,Unnamed: 0.1,Unnamed: 0,Posted On,BHK,Rent,Size,Floor,Area Type,Area Locality,City,Furnishing Status,Tenant Preferred,Bathroom
3808,3808,3827,5/2/2022,1,8500,500,Ground out of 2,1,Ayanavaram,5,1,Bachelors/Family,1
3809,3809,3828,6/25/2022,2,10000,900,Ground out of 3,1,Nandivaram-Guduvancheri,5,2,Bachelors/Family,2
3810,3810,3829,5/15/2022,2,13500,900,5 out of 7,1,"Singaperumal Koil, Tiruchi Chennai Highway",5,2,Bachelors/Family,2
3811,3811,3830,7/6/2022,2,19000,900,1 out of 3,1,Kodambakkam,5,2,Bachelors/Family,2
3812,3812,3831,7/6/2022,1,11500,1000,1 out of 2,1,Ayappakkam,5,1,Bachelors/Family,2
3813,3813,3832,7/6/2022,3,22000,1300,1 out of 3,1,Jawahar Nagar,5,2,Family,3
3814,3814,3833,5/27/2022,3,12000,1383,2 out of 4,1,"Perungalathur, Chennai Bypass Road",5,2,Bachelors,3
3815,3815,3834,6/4/2022,2,10000,800,Ground out of 1,2,Guduvancheri,5,2,Bachelors,2
3816,3816,3835,5/1/2022,2,15000,1500,1 out of 1,2,Madambakkam,5,1,Bachelors,2
3817,3817,3836,6/21/2022,3,35000,1350,Ground out of 2,2,Anna Nagar West Extension,5,2,Bachelors,2
3818,3818,3837,6/6/2022,3,70000,2000,3 out of 4,2,"Adyar, Sardar Patel Road",5,2,Bachelors,3
3819,3819,3838,6/21/2022,3,32000,1200,Ground out of 4,2,Anna Nagar West Extension,5,1,Bachelors,2
3820,3820,3839,6/14/2022,3,35000,1912,1 out of 4,2,Alwarthirunagar,5,1,Bachelors,3
3821,3821,3840,7/10/2022,1,10000,500,1 out of 2,2,Old Washermanpet,5,1,Bachelors,1
3822,3822,3841,6/5/2022,2,11000,950,1 out of 1,1,"Iyyappanthangal Bus Stop, Iyyappanthangal, PH Road",5,1,Bachelors,2
3823,3823,3842,5/17/2022,2,12000,1000,1 out of 1,2,Kolathur,5,1,Bachelors,2
3824,3824,3843,5/6/2022,3,40000,1600,11 out of 16,2,Prestige Bellavista,5,1,Bachelors,3
3825,3825,3844,5/16/2022,2,8000,900,Ground out of 2,1,Sithalapakkam,5,1,Bachelors/Family,2
3826,3826,3845,5/16/2022,3,20000,1265,1 out of 3,1,Adambakkam,5,2,Bachelors/Family,2
3827,3827,3846,5/24/2022,3,12000,1060,3 out of 4,1,"Urapakkam, Vandalur R.F, GST Road",5,2,Bachelors/Family,2
3828,3828,3847,5/16/2022,2,15000,1050,1 out of 2,1,Medavakkam,5,2,Bachelors/Family,2
3829,3829,3848,6/10/2022,3,27000,1500,2 out of 4,2,Perungudi,5,1,Bachelors,3
3830,3830,3849,5/12/2022,2,13000,890,1 out of 2,2,Oliyas Green court,5,1,Bachelors,2
3831,3831,3850,5/10/2022,2,9000,700,1 out of 2,2,Keelkattalai,5,1,Bachelors/Family,3
3832,3832,3851,7/2/2022,3,25000,1146,1 out of 2,2,Chinna Porur,5,2,Bachelors/Family,2
3833,3833,3852,5/20/2022,1,12000,700,1 out of 2,1,Thiruvanmiyur,5,2,Bachelors/Family,1
3834,3834,3853,6/9/2022,2,18000,800,Ground out of 2,2,Anna Nagar East,5,2,Bachelors,2
3835,3835,3854,7/5/2022,2,9500,640,Ground out of 1,2,Mogappair West,5,1,Bachelors/Family,2
3836,3836,3855,6/4/2022,2,14000,909,5 out of 14,1,Mahindra World City,5,2,Bachelors/Family,2
3837,3837,3856,6/25/2022,4,40000,2400,Ground out of 2,2,"Palavakkam, E Coast Road",5,1,Bachelors,3
3838,3838,3857,6/25/2022,4,70000,3800,Ground out of 1,2,Injambakkam,5,2,Bachelors/Family,4
3839,3839,3858,5/16/2022,2,15000,400,1 out of 3,1,Periyamet,5,1,Bachelors/Family,2
3840,3840,3859,5/6/2022,2,8500,886,2 out of 3,1,Pallavan Nagar-Thiruverkadu,5,1,Family,2
3841,3841,3860,5/25/2022,3,27500,1570,4 out of 5,1,Sholinganallur,5,2,Bachelors/Family,3
3842,3842,3861,5/20/2022,2,15000,900,1 out of 2,1,Kolathur,5,1,Bachelors/Family,2
3843,3843,3862,5/16/2022,1,5000,400,Ground out of 2,1,Medavakkam,5,1,Bachelors/Family,1
3844,3844,3863,5/16/2022,2,26000,1600,Ground out of 2,1,Madipakkam,5,2,Bachelors/Family,2
3845,3845,3864,5/16/2022,2,14000,1000,2 out of 3,1,"Chromepet, GST Road",5,1,Bachelors/Family,2
3846,3846,3865,5/12/2022,2,20000,850,Ground out of 4,1,Velachery,5,2,Bachelors/Family,2
3847,3847,3866,6/6/2022,2,12000,750,Ground out of 3,1,Andal Nagar,5,1,Bachelors/Family,2
3848,3848,3867,6/14/2022,2,17000,750,1 out of 2,1,Kamarajar Salai,5,1,Bachelors/Family,2
3849,3849,3868,6/14/2022,3,75000,2000,3 out of 4,2,Deepa Appartment Turnbulls,5,2,Bachelors/Family,3
3850,3850,3869,5/20/2022,3,19500,1270,1 out of 2,1,Madipakkam,5,2,Bachelors,2
3851,3851,3870,6/28/2022,2,10000,2000,1 out of 2,2,Sadhanadhapuram,5,2,Bachelors/Family,2
3852,3852,3871,7/2/2022,2,32000,1250,3 out of 7,1,Nungambakkam,5,2,Bachelors/Family,2
3853,3853,3872,5/16/2022,2,15000,1000,Ground out of 2,1,Velachery,5,1,Family,2
3854,3854,3873,7/10/2022,3,28000,1050,5 out of 10,2,Pallavaram,5,2,Bachelors/Family,3
3855,3855,3874,6/22/2022,2,10677,800,5 out of 6,1,"Kelambakkam, Old Mahabalipuram Road",5,2,Bachelors/Family,2
3856,3856,3875,7/1/2022,3,50000,1625,8 out of 11,1,Old Mahabalipuram Road,5,2,Bachelors/Family,3
3857,3857,3876,6/17/2022,3,32500,1535,1 out of 2,1,Karapakkam,5,1,Bachelors/Family,3
3858,3858,3877,5/14/2022,2,23000,850,1 out of 2,2,Choolaimedu,5,2,Bachelors/Family,2
3859,3859,3878,6/28/2022,4,75000,3800,3 out of 10,2,"Financial District, Nanakram Guda",6,2,Bachelors/Family,4
3860,3860,3879,6/30/2022,4,250000,4500,Ground out of 2,2,Jubilee Hills,6,2,Family,4
3861,3861,3880,5/20/2022,2,10000,1100,1 out of 3,1,Meerpet,6,1,Bachelors/Family,2
3862,3862,3881,7/10/2022,3,60000,3200,1 out of 5,2,"Himayath Nagar, NH 7",6,2,Bachelors/Family,3
3863,3863,3882,5/12/2022,2,12000,647,2 out of 3,1,Moti Nagar,6,1,Bachelors/Family,1
3864,3864,3883,6/21/2022,3,48000,1798,7 out of 14,1,Kondapur,6,2,Bachelors/Family,3
3865,3865,3884,7/6/2022,3,58000,1700,11 out of 17,2,TNGOS Colony,6,2,Bachelors/Family,3
3866,3866,3885,5/12/2022,2,14000,930,5 out of 5,1,Langar Houz,6,2,Bachelors/Family,2
3867,3867,3886,5/30/2022,1,7000,150,Ground out of 2,1,Musheerabad,6,1,Bachelors/Family,1
3868,3868,3887,4/30/2022,2,13000,1200,3 out of 4,1,Attapur,6,2,Bachelors/Family,2
3869,3869,3888,6/11/2022,2,11000,1250,2 out of 3,1,poush,6,1,Bachelors/Family,2
3870,3870,3889,6/10/2022,2,9500,900,3 out of 4,1,Chilakalguda,6,2,Bachelors/Family,2
3871,3871,3890,5/14/2022,1,7500,500,2 out of 3,1,Hyderguda,6,2,Bachelors/Family,1
3872,3872,3891,7/6/2022,2,14000,900,Ground out of 2,2,Karmanghat,6,2,Bachelors,2
3873,3873,3892,5/14/2022,2,16000,1100,2 out of 5,1,Hyderguda,6,2,Family,2
3874,3874,3893,5/14/2022,3,18000,1500,4 out of 5,1,Hyderguda,6,2,Bachelors/Family,3
3875,3875,3894,6/10/2022,1,8200,500,1 out of 3,1,Langar Houz,6,1,Bachelors/Family,1
3876,3876,3895,6/24/2022,3,12000,1300,1 out of 4,2,"Ghatkesar, NH 2 2",6,2,Bachelors/Family,3
3877,3877,3896,6/25/2022,1,10000,300,10 out of 31,1,Attapur,6,2,Bachelors/Family,1
3878,3878,3897,5/16/2022,2,13000,800,1 out of 3,1,Jagadgiri Gutta,6,2,Bachelors/Family,2
3879,3879,3898,5/17/2022,3,22000,1400,1 out of 6,2,Aruna Colony,6,2,Bachelors/Family,2
3880,3880,3899,5/12/2022,1,10500,500,Ground out of 4,1,Kothapet,6,2,Bachelors/Family,1
3881,3881,3900,5/12/2022,2,11000,750,3 out of 5,1,Fathenagar,6,1,Bachelors/Family,2
3882,3882,3901,5/12/2022,3,20000,1200,2 out of 4,1,"Abids, NH 7",6,2,Bachelors/Family,3
3883,3883,3902,6/3/2022,3,14000,1350,3 out of 4,2,"Gayatri Hills, Jubilee Hills",6,2,Bachelors/Family,2
3884,3884,3903,5/6/2022,2,12500,1400,Ground out of 4,1,Nizampet,6,1,Bachelors/Family,2
3885,3885,3904,6/22/2022,1,10500,450,3 out of 5,1,Madhapur,6,1,Bachelors/Family,1
3886,3886,3905,6/22/2022,3,30000,2061,1 out of 6,1,Puppalaguda,6,2,Bachelors/Family,3
3887,3887,3906,6/27/2022,2,11000,100,2 out of 3,1,Mehdipatnam,6,2,Family,2
3888,3888,3907,6/26/2022,2,9000,1100,2 out of 2,1,"Vanasthalipuram, NH 9",6,2,Bachelors/Family,2
3889,3889,3908,5/28/2022,3,35000,1650,5 out of 5,2,Kondapur,6,2,Family,3
3890,3890,3909,7/5/2022,3,23382,1500,1 out of 1,1,"Alkapur Township, Manikonda, Outer Ring Road",6,2,Bachelors/Family,3
3891,3891,3910,6/10/2022,2,9500,1140,3 out of 4,1,Nizampet,6,2,Bachelors/Family,2
3892,3892,3911,5/6/2022,2,9000,990,Ground out of 1,1,"Boduppal, NH 2 2",6,1,Bachelors,2
3893,3893,3912,5/6/2022,3,60000,1700,7 out of 17,1,Gachibowli,6,2,Bachelors/Family,3
3894,3894,3913,6/22/2022,2,11000,1200,2 out of 4,1,Bandlaguda Jagir,6,1,Bachelors/Family,2
3895,3895,3914,6/22/2022,2,11000,850,1 out of 3,1,Mehdipatnam,6,1,Bachelors/Family,2
3896,3896,3915,6/22/2022,2,11000,900,2 out of 3,1,Musheerabad,6,1,Bachelors/Family,2
3897,3897,3916,5/12/2022,2,8000,800,Ground out of 2,1,Gopanapalli,6,2,Bachelors/Family,2
3898,3898,3917,6/17/2022,2,9000,1000,1 out of 2,1,Hydershakote,6,1,Bachelors,2
3899,3899,3918,6/19/2022,2,8000,1020,3 out of 4,1,Hydershakote,6,2,Bachelors/Family,2
3900,3900,3919,5/25/2022,1,5500,300,Ground out of 3,1,Ameenpur,6,1,Bachelors/Family,1
3901,3901,3920,6/10/2022,2,12000,1800,Ground out of 2,1,"Quthbullapur, NH 7",6,2,Bachelors/Family,2
3902,3902,3921,7/3/2022,3,25000,919,8 out of 13,2,"Rajendra Nagar, Outer Ring Road",6,2,Bachelors/Family,2
3903,3903,3922,5/31/2022,3,23000,25,5 out of 6,2,"Sanath Nagar, NH 9",6,2,Bachelors/Family,3
3904,3904,3923,6/16/2022,2,12000,1050,1 out of 3,1,Bandlaguda Jagir,6,2,Bachelors/Family,2
3905,3905,3924,5/10/2022,2,6500,200,Ground out of 1,2,Dammaiguda,6,1,Bachelors,2
3906,3906,3925,6/25/2022,1,9000,450,1 out of 4,1,Moti Nagar,6,1,Bachelors/Family,1
3907,3907,3926,4/30/2022,4,25000,1000,15 out of 20,1,"Narsingi, Outer Ring Road",6,2,Bachelors/Family,3
3908,3908,3927,7/1/2022,3,12500,1250,2 out of 5,2,Kompally,6,2,Bachelors,2
3909,3909,3928,7/6/2022,3,45000,1900,9 out of 15,2,"Financial District, Nanakram Guda",6,1,Bachelors,3
3910,3910,3929,5/25/2022,2,27000,1500,Ground out of 4,1,"Banjara Hills, NH 9",6,2,Bachelors/Family,2
3911,3911,3930,7/6/2022,3,75000,2395,14 out of 17,2,"Vittal Rao Nagar, Hitech City",6,2,Family,3
3912,3912,3931,5/18/2022,2,9000,1800,1 out of 1,1,"Basheer Bagh, 6,",6,2,Bachelors/Family,2
3913,3913,3932,6/9/2022,2,12000,700,3 out of 3,2,BHEL,6,1,Bachelors/Family,2
3914,3914,3933,7/6/2022,3,24000,1700,4 out of 5,1,"Alkapur Township, Manikonda, Outer Ring Road",6,1,Family,2
3915,3915,3934,5/6/2022,2,15000,1200,2 out of 3,1,"Rasoolpura, Mahatma Gandhi Road",6,1,Bachelors,2
3916,3916,3935,6/5/2022,3,24000,1600,3 out of 5,2,"Miyapur, NH 9",6,2,Bachelors/Family,3
3917,3917,3936,6/25/2022,2,12000,745,8 out of 9,1,Sainikpuri,6,1,Bachelors/Family,2
3918,3918,3937,6/26/2022,3,27000,2210,4 out of 5,1,"Nallagandla, Serilingampally",6,2,Family,3
3919,3919,3938,5/6/2022,3,30000,1450,9 out of 13,2,"Chandanagar, NH 9",6,2,Bachelors/Family,3
3920,3920,3939,5/29/2022,3,20000,1400,3 out of 4,1,Narayanaguda,6,2,Family,3
3921,3921,3940,4/29/2022,3,22000,2000,Upper Basement out of 3,2,A 307 Blossom Heights,6,2,Bachelors,3
3922,3922,3941,6/10/2022,4,25000,1815,2 out of 5,1,Old Bowenpally,6,2,Bachelors/Family,3
3923,3923,3942,4/30/2022,2,23000,1000,Upper Basement out of 3,1,"Banjara Hills, NH 9",6,2,Bachelors/Family,1
3924,3924,3943,5/24/2022,2,12000,1000,3 out of 3,1,in Maruthi Nagar-Dr A.S. Rao Nagar,6,1,Bachelors/Family,2
3925,3925,3944,5/12/2022,2,18000,1200,5 out of 6,1,Chanda Nagar,6,1,Bachelors/Family,3
3926,3926,3945,6/2/2022,3,55000,2430,7 out of 9,1,Gachibowli,6,2,Bachelors,3
3927,3927,3946,5/20/2022,1,5000,140,2 out of 3,1,Malkajgiri,6,1,Bachelors/Family,1
3928,3928,3947,7/5/2022,2,13000,1200,2 out of 5,1,Nacharam,6,2,Bachelors/Family,2
3929,3929,3948,5/20/2022,2,9000,1100,2 out of 4,1,"Boduppal, NH 2 2",6,1,Bachelors/Family,3
3930,3930,3949,6/4/2022,2,7000,800,1 out of 3,2,"Buddha Nagar Colony, Boduppal",6,1,Bachelors,2
3931,3931,3950,6/2/2022,3,28000,1500,3 out of 5,1,"Banjara Hills, NH 9",6,2,Bachelors/Family,3
3932,3932,3951,6/14/2022,2,15000,1200,2 out of 5,1,Amberpet,6,2,Bachelors/Family,2
3933,3933,3952,6/28/2022,3,14000,1350,2 out of 5,1,KTR Colony,6,2,Bachelors/Family,3
3934,3934,3954,6/22/2022,1,12000,1300,2 out of 4,1,Alwal,6,2,Bachelors/Family,2
3935,3935,3955,5/12/2022,2,12500,1000,3 out of 4,1,"Upparpally, 6 Expressway",6,2,Bachelors/Family,2
3936,3936,3956,6/4/2022,2,13000,1210,4 out of 5,1,Nizampet,6,1,Bachelors/Family,2
3937,3937,3957,5/16/2022,2,9500,1050,2 out of 3,1,"Bollaram, Outer Ring Road",6,1,Bachelors/Family,2
3938,3938,3958,7/10/2022,3,35000,1600,8 out of 10,2,"Nallagandla, Serilingampally",6,2,Family,3
3939,3939,3959,4/30/2022,1,4000,300,3 out of 3,1,in Syed Ali Guda,6,1,Bachelors/Family,1
3940,3940,3960,5/12/2022,1,8000,300,4 out of 4,1,"Mallepally, NH 7",6,2,Bachelors/Family,1
3941,3941,3961,7/8/2022,2,12500,1010,5 out of 5,2,ECIL,6,1,Bachelors,2
3942,3942,3962,7/8/2022,3,65000,1850,5 out of 5,2,"Patrika Nagar, Hitech City",6,2,Bachelors,3
3943,3943,3963,6/24/2022,2,13000,1300,Ground out of 3,2,"Ramanthapur, NH 2 2",6,2,Bachelors,2
3944,3944,3964,6/23/2022,2,12500,1100,3 out of 3,2,Chanda Nagar,6,1,Bachelors,2
3945,3945,3965,7/10/2022,3,45000,2200,3 out of 5,2,"Himayath Nagar, NH 7",6,2,Bachelors/Family,3
3946,3946,3966,6/17/2022,1,6000,500,5 out of 5,Built Area,Seri Lingampally,6,1,Bachelors/Family,1
3947,3947,3967,7/6/2022,3,50000,2290,4 out of 24,1,"Nallagandla, Serilingampally",6,2,Bachelors,3
3948,3948,3968,7/10/2022,3,40000,1900,4 out of 5,2,"Himayath Nagar, NH 7",6,2,Bachelors/Family,3
3949,3949,3969,7/10/2022,3,30000,1600,2 out of 5,2,"Himayath Nagar, NH 7",6,2,Bachelors/Family,3
3950,3950,3970,4/30/2022,2,7000,800,2 out of 3,1,Chandrayanguttabalguda,6,1,Bachelors/Family,1
3951,3951,3971,7/6/2022,3,25000,1600,2 out of 5,1,"Sanath Nagar, NH 9",6,2,Bachelors/Family,3
3952,3952,3972,6/2/2022,1,9000,500,1 out of 5,1,"Miyapur, NH 9",6,1,Bachelors/Family,1
3953,3953,3973,5/16/2022,3,16000,1500,2 out of 3,2,"Pragathi Nagar, Kukatpally",6,2,Family,3
3954,3954,3974,5/6/2022,1,10500,650,1 out of 3,1,"Banjara Hills, NH 9",6,2,Bachelors/Family,1
3955,3955,3975,7/6/2022,4,100000,3300,Ground out of 14,2,"Vittal Rao Nagar, Hitech City",6,2,Family,4
3956,3956,3976,6/26/2022,2,9000,1200,Ground out of 1,1,"Boduppal, NH 2 2",6,1,Bachelors/Family,2
3957,3957,3977,6/14/2022,2,11000,800,2 out of 3,1,Ram nagar,6,2,Bachelors/Family,2
3958,3958,3978,5/6/2022,3,24000,1200,1 out of 3,1,"Kachiguda, NH 2 2",6,2,Bachelors/Family,4
3959,3959,3979,5/6/2022,2,12000,1000,2 out of 3,1,"Nallagandla, Serilingampally",6,1,Bachelors/Family,1
3960,3960,3980,7/2/2022,2,20000,1600,1 out of 2,1,Kothapet,6,1,Family,3
3961,3961,3981,7/3/2022,2,24000,1200,1 out of 3,2,Dr A.S. Rao Nagar,6,2,Bachelors/Family,2
3962,3962,3982,7/5/2022,2,12000,1100,2 out of 2,1,"Balapur X road,Triveni nagar",6,2,Bachelors/Family,2
3963,3963,3983,7/10/2022,3,12000,1250,2 out of 6,2,Alwal,6,2,Family,3
3964,3964,3984,6/25/2022,2,10000,1100,Ground out of 2,2,Gajularamaram,6,1,Bachelors/Family,2
3965,3965,3985,7/8/2022,2,45000,1600,1 out of 6,1,Kattedan Rd,6,2,Bachelors/Family,2
3966,3966,3986,6/16/2022,2,22000,1000,2 out of 2,1,Gachibowli,6,2,Bachelors/Family,2
3967,3967,3987,5/6/2022,1,6500,455,2 out of 3,1,Bandlaguda Jagir,6,1,Bachelors/Family,1
3968,3968,3988,5/25/2022,3,40000,1473,23 out of 23,1,"Kukatpally, NH 9",6,2,Bachelors/Family,2
3969,3969,3990,6/25/2022,1,4000,400,Ground out of 1,1,Borabanda,6,1,Bachelors/Family,1
3970,3970,3991,6/29/2022,2,12000,1300,1 out of 2,1,"Gandhamguda, Bairagiguda",6,2,Bachelors/Family,2
3971,3971,3992,7/6/2022,4,27000,2520,2 out of 2,2,Defence Colony Layout,6,2,Family,5
3972,3972,3993,6/22/2022,1,10000,500,2 out of 5,1,Gachibowli,6,2,Bachelors/Family,1
3973,3973,3994,5/6/2022,2,10000,200,Ground out of 2,1,"Pathar Gatti, NH 7",6,1,Bachelors/Family,1
3974,3974,3995,5/12/2022,2,10000,1200,Ground out of 1,1,Upperpally,6,1,Bachelors/Family,2
3975,3975,3996,7/7/2022,3,18000,1950,2 out of 5,1,Toli Chowki,6,2,Bachelors/Family,3
3976,3976,3997,7/10/2022,1,14500,500,2 out of 5,2,Kondapur,6,2,Bachelors,1
3977,3977,3998,5/1/2022,1,9000,500,3 out of 3,1,"Miyapur, NH 9",6,1,Bachelors/Family,3
3978,3978,3999,7/6/2022,2,14000,1150,1 out of 3,1,Bandlaguda Jagir,6,2,Bachelors/Family,2
3979,3979,4000,6/2/2022,2,18000,242,Ground out of 4,1,"APHB Colony-Moula Ali, Moula Ali Road",6,1,Bachelors/Family,2
3980,3980,4001,7/2/2022,2,9500,720,5 out of 7,2,"Pocharam, NH 2 2",6,2,Bachelors/Family,2
3981,3981,4002,6/10/2022,3,49000,1800,19 out of 30,1,Nanakram Guda,6,1,Bachelors,3
3982,3982,4003,5/13/2022,1,9000,450,1 out of 3,1,"Chandulal bela colony, shahalibanda",6,2,Bachelors/Family,1
3983,3983,4004,5/6/2022,2,130000,130,1 out of 1,1,Lal Darwaza,6,1,Bachelors/Family,2
3984,3984,4005,6/2/2022,2,8000,690,2 out of 4,1,New Malakpet,6,1,Bachelors/Family,2
3985,3985,4006,5/6/2022,2,13000,1000,2 out of 4,1,Madhapur,6,2,Bachelors/Family,2
3986,3986,4007,5/6/2022,3,18000,1500,Ground out of 4,1,Shivaji Nagar,6,2,Bachelors/Family,2
3987,3987,4008,5/29/2022,3,18000,1150,Ground out of 6,1,New Nallakunta,6,2,Bachelors/Family,3
3988,3988,4009,5/29/2022,3,32000,1783,1 out of 5,1,Gopanapalli,6,2,Bachelors/Family,2
3989,3989,4010,5/25/2022,2,15000,900,1 out of 3,1,Santosh Nagar,6,1,Bachelors/Family,2
3990,3990,4011,7/6/2022,3,35000,1725,2 out of 13,1,"Narsingi, Outer Ring Road",6,2,Bachelors/Family,3
3991,3991,4012,5/25/2022,1,6000,680,Ground out of 3,2,Bapu Nagar-Langar Houz,6,1,Bachelors/Family,1
3992,3992,4013,6/6/2022,1,9000,550,2 out of 3,1,"Uppal, NH 2 2",6,2,Bachelors/Family,1
3993,3993,4014,5/25/2022,2,9500,1290,1 out of 2,1,"Jillelguda, Medbowli",6,2,Bachelors/Family,2
3994,3994,4015,5/10/2022,2,12500,1450,Ground out of 2,1,"Arvind Nagar Colony, Toli Chowki",6,2,Bachelors/Family,2
3995,3995,4016,5/6/2022,2,25000,1300,3 out of 3,1,Madhapur,6,2,Bachelors/Family,2
3996,3996,4017,5/12/2022,2,15000,1450,2 out of 4,1,Nagole,6,2,Bachelors/Family,2
3997,3997,4018,7/6/2022,3,38000,1496,10 out of 15,2,Kondapur,6,2,Bachelors,2
3998,3998,4019,5/31/2022,3,20000,1850,1 out of 5,1,Kompally,6,2,Family,2
3999,3999,4020,6/14/2022,3,15000,1600,2 out of 4,2,Old Bowenpally,6,2,Bachelors/Family,3
4000,4000,4021,7/6/2022,3,130000,3500,3 out of 5,2,Jubilee Hills,6,2,Family,3
4001,4001,4022,7/8/2022,3,27000,1850,5 out of 6,1,"Red Hills, Lakdikapul, NH 7",6,2,Bachelors/Family,3
4002,4002,4023,7/2/2022,2,16000,1210,3 out of 5,1,Secunderabad,6,1,Bachelors/Family,2
4003,4003,4024,6/6/2022,2,13000,1400,Ground out of 1,1,"Mallampet, Outer Ring Road",6,2,Bachelors/Family,2
4004,4004,4025,6/4/2022,2,10000,950,Ground out of 4,1,"Uppal, NH 2 2",6,2,Bachelors/Family,2
4005,4005,4026,6/22/2022,2,10000,878,3 out of 4,1,Malkajgiri,6,2,Bachelors/Family,2
4006,4006,4027,5/6/2022,2,17000,875,2 out of 6,1,"Bolarum, Medchal Road",6,1,Bachelors/Family,2
4007,4007,4028,6/2/2022,2,12500,300,3 out of 4,1,"Vanasthalipuram, NH 9",6,2,Bachelors/Family,2
4008,4008,4029,6/14/2022,3,25000,1800,4 out of 5,1,Nizampet,6,2,Bachelors/Family,3
4009,4009,4030,7/2/2022,3,35000,1956,1 out of 9,1,"Miyapur, NH 9",6,2,Bachelors,3
4010,4010,4031,5/25/2022,2,12000,800,2 out of 4,1,"Kachiguda, NH 2 2",6,1,Bachelors/Family,1
4011,4011,4032,5/29/2022,2,12000,1175,5 out of 5,1,Shamirpet,6,1,Bachelors/Family,2
4012,4012,4033,6/25/2022,2,15000,1080,3 out of 4,1,Anupuram Colony,6,2,Bachelors/Family,2
4013,4013,4034,7/6/2022,3,45000,1955,1 out of 19,1,Kondapur,6,1,Bachelors,3
4014,4014,4035,7/6/2022,2,20000,950,1 out of 5,1,Masab Tank,6,1,Bachelors/Family,2
4015,4015,4036,7/2/2022,2,15000,800,2 out of 3,1,Mehdipatnam,6,1,Bachelors/Family,2
4016,4016,4037,5/6/2022,2,10000,1090,2 out of 4,1,"Hyder Shah Kote, Chevella Road",6,1,Bachelors/Family,2
4017,4017,4038,7/9/2022,3,15000,1450,2 out of 5,2,Bandari Layout,6,2,Family,3
4018,4018,4039,7/7/2022,2,19800,1070,3 out of 4,2,KPHB Road,6,2,Bachelors/Family,2
4019,4019,4040,5/6/2022,2,8500,60,3 out of 5,1,"Gulmohar Park Colony, Serilingampally",6,1,Bachelors/Family,2
4020,4020,4041,7/6/2022,4,130000,3133,14 out of 14,2,"Vittal Rao Nagar, Hitech City",6,2,Family,5
4021,4021,4042,7/10/2022,1,8500,900,2 out of 2,2,in Trimulgherry,6,1,Family,1
4022,4022,4043,5/16/2022,1,4500,60,1 out of 2,1,"Hayathnagar, NH 9",6,2,Bachelors/Family,1
4023,4023,4044,6/10/2022,2,9000,600,3 out of 4,1,Kapra,6,1,Bachelors/Family,2
4024,4024,4045,7/10/2022,1,13000,750,3 out of 3,2,Hyderaguda-Attapur,6,2,Family,1
4025,4025,4046,7/6/2022,2,18000,900,2 out of 4,1,Jubilee Hills,6,1,Bachelors/Family,2
4026,4026,4047,7/4/2022,3,26000,1800,2 out of 4,2,filmnagar. hydrabad,6,2,Bachelors/Family,3
4027,4027,4048,5/20/2022,1,17000,470,3 out of 5,1,Kondapur,6,2,Bachelors/Family,1
4028,4028,4049,5/6/2022,2,9000,720,1 out of 3,1,"Beeramguda, Ramachandra Puram, NH 9",6,1,Bachelors/Family,2
4029,4029,4050,5/12/2022,1,8000,450,Ground out of 3,1,"Somajiguda, NH 9",6,1,Bachelors/Family,1
4030,4030,4051,7/6/2022,2,10000,600,7 out of 7,1,Madhura Nagar-Nizampet,6,1,Bachelors/Family,2
4031,4031,4052,6/26/2022,2,12000,1100,1 out of 1,1,"Hyder Shah Kote, Chevella Road",6,1,Bachelors/Family,2
4032,4032,4053,6/27/2022,2,14000,1300,3 out of 3,1,IAS Colony,6,1,Bachelors/Family,2
4033,4033,4054,6/25/2022,2,25000,1500,Ground out of 2,1,Bowenpally,6,2,Bachelors/Family,2
4034,4034,4055,7/5/2022,2,22000,1200,4 out of 8,1,Gachibowli,6,2,Bachelors/Family,2
4035,4035,4056,5/29/2022,4,45000,3000,3 out of 4,1,Hitech City,6,2,Bachelors/Family,4
4036,4036,4057,6/26/2022,3,20000,2000,1 out of 1,2,Kapra,6,2,Bachelors/Family,3
4037,4037,4058,6/14/2022,2,16000,800,2 out of 4,1,"Lakdikapul, NH 9",6,1,Bachelors/Family,2
4038,4038,4059,7/8/2022,3,35000,1000,3 out of 6,2,Nizampet,6,2,Bachelors/Family,3
4039,4039,4060,5/12/2022,2,15000,1200,2 out of 3,1,"Manikonda, Outer Ring Road",6,1,Bachelors/Family,2
4040,4040,4061,6/18/2022,1,5500,400,1 out of 2,1,"Ramanthapur, NH 2 2",6,1,Bachelors/Family,1
4041,4041,4062,6/4/2022,3,35000,1250,4 out of 5,2,"Somajiguda, NH 9",6,1,Bachelors,2
4042,4042,4063,7/4/2022,1,14000,700,5 out of 5,2,"Chanda Naik Nagar, Madhapur",6,2,Bachelors/Family,1
4043,4043,4064,7/6/2022,2,25000,1100,1 out of 5,1,"Alkapur Township, 6",6,2,Bachelors/Family,2
4044,4044,4065,6/6/2022,4,36000,2050,1 out of 3,1,Sainikpuri,6,2,Bachelors/Family,2
4045,4045,4066,7/6/2022,2,20000,1428,4 out of 8,1,"Beeramguda, Ramachandra Puram, NH 9",6,2,Family,2
4046,4046,4067,5/22/2022,3,30000,1700,3 out of 5,2,"Ashok Nagar, Himayath Nagar",6,2,Family,3
4047,4047,4068,7/2/2022,2,12000,1140,2 out of 5,1,"Kismatpur, Outer Ring Road",6,2,Family,2
